facebook,Hello Bank ! France,https://facebook.com/HelloBankFr,1544,1595,2417,2417
facebook,Hellobank Belgique,https://facebook.com/HellobankBelgique,1317,1470,2295,2295
facebook,Hellobank Belgie,https://facebook.com/HellobankBelgie,1218,1320,2076,2076
facebook,Hello bank Italia,https://facebook.com/HellobankIta,230,233,273,273
facebook,Hello bank Deutschland,https://facebook.com/HellobankDeutschland,303,307,410,410
twitter,@Hellobank_fr,https://twitter.com/Hellobank_fr,1521,1609,1856,1856
twitter,@hellobankbelgiq,https://twitter.com/hellobankbelgiq,117,120,131,131
twitter,@hellobankbelgie,https://twitter.com/hellobankbelgie,145,147,159,159
twitter,@HellobankItalia,https://twitter.com/HellobankItalia,118,120,134,134
twitter,@hellobank_de,https://twitter.com/hellobank_de,38,38,41,41
youtube,Video1,http://www.youtube.com/watch?v=SNOh84t4bsI,1738,,2310,2310
youtube,Video 2,http://www.youtube.com/watch?v=ITY9TeEPIBs,2172871,3486135,3486135
instagram,Hello Bank !,http://statigr.am/hellobank,779,842,842
